average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
680663,3689,1,10857878,0,0,1376,1449,1658,1957,462
587657,3697,1,5581224,0,0,957,1051,1338,1954,463
541350,3705,1,8040864,0,0,1326,1419,1327,1944,464
661673,3713,1,10781456,0,0,1521,1851,1539,1953,465
480064,3721,1,8157222,0,0,1401,2044,1280,1949,466
608907,3729,1,3940440,0,0,630,1401,1368,1962,467
740099,3737,1,5622675,0,0,915,1228,2207,1960,468
590617,3745,1,3724380,0,0,627,726,1918,1962,469
719170,3753,1,10541821,0,0,1634,2129,1904,1965,470
636170,3761,1,5618284,0,0,652,817,1872,1951,471
608600,3769,1,3505320,0,0,585,610,1437,1960,472
704017,3777,1,5497529,0,0,801,821,1746,1969,473
571256,3785,1,5764008,0,0,888,980,1337,1963,474
595680,3793,1,6325209,0,0,1023,1060,1397,1959,475
686750,3801,1,13996752,0,0,1848,1848,1589,1960,476
704384,3809,1,11100004,0,0,1743,1743,1516,1958,477
617084,3817,1,1739520,0,0,432,511,1488,1980,478
769347,3825,1,11521920,0,0,1961,2141,1637,1960,479
1011215,3833,1,9113714,0,0,1137,1257,2150,1960,480
839124,3841,1,11336860,0,0,1665,1774,1672,1965,481
957498,3849,1,11270415,0,0,1463,1560,1975,1952,482
986402,3857,1,7386300,0,0,1132,1152,1842,1965,483
898750,3865,1,12065077,0,0,1659,1791,1854,1961,484
854913,3873,1,10808028,0,0,1671,1919,1695,1972,485
1369969,3881,1,9784287,0,0,851,1086,2527,1972,486
839931,3889,1,6636340,0,0,853,1021,1800,1962,487
1333956,3897,1,21795909,0,0,2104,2196,2350,1971,488
1832842,3905,1,36343820,0,0,2111,2384,2960,1971,489
1101250,3913,1,10637373,0,0,1196,1517,2095,1966,490
1062377,3921,1,6185441,0,0,833,899,2220,1975,491
994135,3929,1,9505641,0,0,1535,1625,1738,1963,492
1176351,3937,1,21657456,0,0,1967,2020,1939,1961,493
1577413,3945,1,23693733,0,0,1983,2078,2448,1959,494
3046128,3953,1,84225406,0,0,1966,2047,4053,1987,495
3822880,3961,1,61117055,0,0,932,1025,4239,1962,496
2610538,3969,1,70187909,0,0,2162,2318,3066,1961,497
857406,3977,1,15834464,0,0,1449,1473,1810,1958,498
609723,3985,1,12938230,0,0,2213,2239,1472,1962,499
711621,3993,1,9954195,0,0,1205,1238,1768,1971,500
598668,4001,1,8598510,0,0,1373,1435,1536,1961,501
410148,4009,1,6064500,0,0,933,997,1523,1973,502
751229,4017,1,7885400,0,0,890,1133,1771,1949,503
693321,4025,1,4194028,0,0,803,2192,1839,1969,504
644509,4033,1,12306260,0,0,1483,1483,1804,1962,505
579035,4041,1,9572781,0,0,1038,1038,1820,1949,506
1469324,4049,1,23297638,0,0,1647,1776,2634,1970,507
882455,4057,1,4937275,0,0,612,653,1802,1960,508
1176927,4065,1,3277295,0,0,619,780,1833,1947,509
1977436,4073,1,20895942,0,0,951,968,2981,1962,510
1529476,4081,1,50103973,0,0,2072,2232,2198,1944,511
563041,4089,1,39148261,0,0,1529,1660,1621,1972,512
1944967,4097,1,22225717,0,0,987,1107,3013,1959,513
1162793,4105,1,40757831,0,0,2454,2607,2329,1965,514
613035,4113,1,12335710,0,0,1871,1871,1498,1960,515
847450,4121,1,8332040,0,0,1360,1398,1920,1975,516
470847,4129,1,13643777,0,0,1720,1738,1739,1955,517
882455,4137,1,14432658,0,0,1789,1789,1802,1960,518
718887,4145,1,14363618,0,0,2174,2174,1728,1967,519
473846,4153,1,9815902,0,0,1349,1392,1419,1955,520
498213,4161,1,11247940,0,0,1247,1474,1366,1955,521
549624,4169,1,9405163,0,0,1695,1695,1414,1969,522
633756,4177,1,14683608,0,0,2345,2345,1565,1959,523
648929,4185,1,12188001,0,0,1979,2008,1762,1962,524
749884,4193,1,13596341,0,0,1594,1594,1772,1951,525
705315,4201,1,21411120,0,0,2346,2664,1684,1948,526
693074,4209,1,17964180,0,0,2430,2753,1668,1952,527
1080992,4217,1,10756408,0,0,1534,1905,2242,1952,528
779600,4225,1,8458070,0,0,936,936,2003,1963,529
628616,4233,1,9888349,0,0,1182,1495,1441,1953,530
678665,4241,1,6809722,0,0,859,947,1756,1955,531
678665,4249,1,3416752,0,0,431,820,1756,1955,532
414256,4257,1,6056600,0,0,973,1461,1354,1957,533
618202,4265,1,7851217,0,0,1106,1525,1653,1966,534
409669,4273,1,6658752,0,0,1317,1588,1023,1927,535
447598,4281,1,4129270,0,0,824,1617,960,1936,536
428200,4289,1,1715000,0,0,343,1461,1120,1905,537
428200,4297,1,1625000,0,0,325,1299,1120,1905,538
489684,4305,1,942438,0,0,155,618,1402,1935,539
805269,4313,1,7465710,0,0,1022,2309,1951,1917,540
708592,4321,1,9190252,0,0,1591,1903,1647,1948,541
716112,4329,1,4812800,0,0,512,1267,1984,1920,542
401205,4337,1,1759600,0,0,530,2294,1010,1935,543
785661,4345,1,8469630,0,0,1143,1387,2341,1943,544
523480,4353,1,2695050,0,0,477,1114,1349,1968,545
489684,4361,1,4481144,0,0,737,1516,1402,1935,546
330219,4369,1,6816906,0,0,1107,2358,1224,1939,547
387197,4377,1,10311840,0,0,1705,2475,1221,1943,548
364217,4385,1,1810565,0,0,405,956,1327,1904,549
376085,4393,1,5062551,0,0,933,1760,993,1919,550
411848,4401,1,4908574,0,0,913,1961,1095,1920,551
385691,4409,1,6424660,0,0,580,1357,1256,1945,552
577602,4417,1,3255570,0,0,593,1260,1831,1999,553
845717,4425,1,4336080,0,0,672,691,2342,1916,554
1109200,4433,1,7377450,0,0,718,1149,2582,1924,555
845717,4441,1,445222,0,0,69,190,2342,1916,556
845717,4449,1,761395,0,0,118,619,2342,1916,557
428200,4457,1,1330000,0,0,266,2324,1120,1905,558
482785,4465,1,7605310,0,0,1371,1527,1330,1948,559
378261,4473,1,4035637,0,0,690,951,1214,1903,560
404080,4481,1,3247560,0,0,558,1690,1033,1910,561
459834,4489,1,4253611,0,0,686,1934,1324,1942,562
324200,4497,1,2532510,0,0,760,1923,969,1938,563
591046,4505,1,3053358,0,0,826,1390,2151,1995,564
630000,4513,1,1928836,0,0,492,1550,1853,1996,565
374997,4521,1,632683,0,0,119,1026,1533,1979,566
374997,4529,1,2190466,0,0,412,1256,1533,1979,567
367427,4537,1,7782634,0,0,1314,1314,1293,1968,568
360044,4545,1,4427025,0,0,881,881,1368,1958,569
397856,4553,1,3000489,0,0,574,594,1184,1959,570
365071,4561,1,4759243,0,0,799,983,1301,1966,571
371829,4569,1,5462222,0,0,940,1209,1310,1968,572
394007,4577,1,5832445,0,0,1051,1666,1490,1973,573
394250,4585,1,3758300,0,0,637,657,1716,1968,574
456141,4593,1,6909745,0,0,976,994,1644,1972,575
421928,4601,1,7788300,0,0,1170,1489,1708,1971,576
339897,4609,1,3676905,0,0,1037,1274,1226,1974,577
847200,4617,1,6071772,0,0,903,922,1476,1971,578
303750,4625,1,902286,0,0,294,580,1204,1984,579
461859,4633,1,1518577,0,0,233,363,1362,1970,580
377671,4641,1,3471296,0,0,613,722,1191,1968,581
400198,4649,1,6778054,0,0,1066,1086,1199,1970,582
496540,4657,1,5908500,0,0,1170,1170,1442,1966,583
356286,4665,1,3566597,0,0,636,636,1140,1962,584
370086,4673,1,5377783,0,0,942,1057,1103,1960,585
370771,4681,1,6179465,0,0,1149,1169,1166,1959,586
408973,4689,1,2106300,0,0,357,469,1302,1959,587
383768,4697,1,5835656,0,0,1007,1958,1256,1967,588
426865,4705,1,4740965,0,0,878,2621,1154,1962,589
329588,4713,1,3629523,0,0,617,1320,1163,1969,590
338735,4721,1,6973949,0,0,1284,3797,1185,1957,591
365322,4729,1,4239421,0,0,818,1659,1145,1953,592
433000,4737,1,4129850,0,0,547,1121,1096,1950,593
393609,4745,1,5302073,0,0,935,1410,1240,1980,594
323833,4753,1,1877158,0,0,445,1092,1262,1972,595
407211,4761,1,3451326,0,0,569,710,1172,1976,596
402440,4769,1,1927002,0,0,485,1052,1251,1971,597
574212,4777,1,7910327,0,0,1364,3235,2217,1979,598
412952,4785,1,7476000,0,0,1246,1845,1948,1971,599
648565,4793,1,6899320,0,0,1259,2452,1807,1977,600
620827,4801,1,9050525,0,0,1903,3052,1932,1989,601
620827,4809,1,71338,0,0,15,107,1932,2000,602
620827,4817,1,9511,0,0,2,16,1932,2000,603
620827,4825,1,76094,0,0,16,118,1932,2000,604
597123,4833,1,10848900,0,0,1682,2126,1835,1970,605
408943,4841,1,5064510,0,0,990,5813,1564,1968,606
570538,4849,1,730670,0,0,191,2238,2261,2000,607
570538,4857,1,179798,0,0,47,560,2261,1999,608
650418,4865,1,9859014,0,0,1479,2408,2780,1981,609
505484,4873,1,1805119,0,0,577,1627,1702,1985,610
453058,4881,1,8480705,0,0,1421,1965,1355,1964,611
325000,4889,1,2132025,0,0,655,1074,1639,1986,612
508937,4897,1,4083305,0,0,801,1198,1620,1972,613
584308,4905,1,7401238,0,0,1317,1965,1743,1974,614
785023,4913,1,19921973,0,0,1198,1488,2353,1981,615
495861,4921,1,5012458,0,0,852,1293,1701,1970,616
366380,4929,1,4705888,0,0,704,1019,1488,1962,617
453204,4937,1,4692765,0,0,717,1065,1702,1967,618
590925,4945,1,7559429,0,0,1557,2166,1882,1982,619
524227,4953,1,4485634,0,0,1041,1630,1618,1982,620
464902,4961,1,8791125,0,0,985,985,1304,1968,621
456505,4969,1,9459666,0,0,1475,1578,1497,1967,622
506355,4977,1,12203100,0,0,1937,2079,1519,1972,623
556315,4985,1,5351740,0,0,868,979,1868,1974,624
620736,4993,1,11997645,0,0,1236,3225,1949,1966,625
477535,5001,1,7988440,0,0,1312,1744,1450,1966,626
463166,5009,1,8185484,0,0,1342,1362,1608,1969,627
595116,5017,1,10254404,0,0,1370,1392,1658,1968,628
608883,5025,1,13138295,0,0,1553,1709,1951,1964,629
388867,5033,1,10800729,0,0,1854,2069,1342,1958,630
515453,5041,1,4415626,0,0,1101,1749,1558,1985,631
418717,5049,1,5023052,0,0,1011,2407,1486,1975,632
471629,5057,1,11531079,0,0,1748,2921,1642,1968,633
355431,5065,1,5392900,0,0,1084,2220,1098,1951,634
374527,5073,1,6169432,0,0,948,1083,1163,1945,635
452024,5081,1,8773388,0,0,1286,1558,1360,1961,636
837901,5089,1,33547106,0,0,1466,1621,2790,1963,637
357858,5097,1,7655446,0,0,1196,1284,1270,1958,638
372388,5105,1,6278102,0,0,1077,1673,1253,1958,639
385750,5113,1,5006775,0,0,831,1378,1248,1971,640
382124,5121,1,5463798,0,0,904,981,1477,1967,641
569185,5129,1,8023752,0,0,921,1123,1856,1983,642
477134,5137,1,6633950,0,0,1051,1196,1684,1966,643
636106,5145,1,7090564,0,0,1055,1072,2456,1985,644
611341,5153,1,7148594,0,0,1192,1358,2065,1980,645
534310,5161,1,6873609,0,0,929,1058,1655,1980,646
686831,5169,1,12095261,0,0,1333,1518,2293,1979,647
805800,5177,1,5188770,0,0,906,1126,2351,1996,648
479230,5185,1,6987612,0,0,1184,1350,1311,1972,649
440719,5193,1,8364672,0,0,1370,1370,1443,1971,650
441914,5201,1,7988813,0,0,1537,1537,1512,1980,651
480033,5209,1,9125970,0,0,1238,1279,1918,1976,652
819848,5217,1,13662573,0,0,2011,3009,2567,1992,653
804655,5225,1,36080092,0,0,3244,3244,2225,1987,654
1212964,5233,1,43537207,0,0,2673,3681,3380,1995,655
780702,5241,1,14505763,0,0,1766,2254,2363,1991,656
486317,5249,1,7939782,0,0,1458,1477,1654,1984,657
534552,5257,1,8453532,0,0,1347,1350,1698,1974,658
476069,5265,1,6136206,0,0,986,986,1448,1970,659
446636,5273,1,6358518,0,0,1054,1072,1586,1971,660
520007,5281,1,9114079,0,0,1671,4014,1632,1975,661
445654,5289,1,8473808,0,0,1401,1639,1698,1969,662
577781,5297,1,7494285,0,0,1005,1092,1801,1969,663
594204,5305,1,8481108,0,0,1744,3030,2095,1984,664
449911,5313,1,11463518,0,0,1930,2714,1728,1966,665
421250,5321,1,3939000,0,0,505,662,1604,1967,666
517715,5329,1,3255400,0,0,794,1031,1700,1989,667
533703,5337,1,11669968,0,0,1631,1631,2225,1977,668
422484,5345,1,6854051,0,0,1229,1248,1325,1968,669
357605,5353,1,10411152,0,0,1771,1771,1304,1972,670
486866,5361,1,3861876,0,0,665,1077,1744,1974,671
504677,5369,1,7378540,0,0,1183,1265,1919,1970,672
442641,5377,1,7457639,0,0,1138,1301,1424,1976,673
464361,5385,1,11567556,0,0,1875,2702,1380,1967,674
467494,5393,1,11497609,0,0,1719,2141,1604,1966,675
517465,5401,1,8835619,0,0,1523,1543,1472,1979,676
503247,5409,1,3981879,0,0,615,1268,1583,1969,677
624584,5417,1,5168195,0,0,821,978,1978,1973,678
491967,5425,1,4891006,0,0,1102,1678,1928,1985,679
559412,5433,1,13820062,0,0,2101,2101,1809,1970,680
918807,5441,1,10307132,0,0,1137,1137,2238,1968,681
593845,5449,1,11998240,0,0,1829,1860,1716,1964,682
569892,5457,1,9350170,0,0,1360,1392,1702,1964,683
497603,5465,1,11332594,0,0,2014,2014,1366,1966,684
577830,5473,1,7910595,0,0,1155,1155,1691,1959,685
473209,5481,1,7089460,0,0,1106,1125,1452,1966,686
526013,5489,1,6215280,0,0,846,1030,1866,1966,687
662626,5497,1,10528674,0,0,1914,1914,1469,1973,688
767582,5505,1,12069077,0,0,1478,1655,2236,1972,689
752368,5513,1,16981649,0,0,2006,2120,2297,1970,690
1081639,5521,1,11789627,0,0,1094,1115,2434,1965,691
990726,5529,1,10166783,0,0,1070,1093,2434,1977,692
695109,5537,1,10942535,0,0,1373,1402,1670,1965,693
841531,5545,1,13089741,0,0,1768,1830,2020,1972,694
1067849,5553,1,24806192,0,0,2621,2728,2566,1979,695
927177,5561,1,11897664,0,0,1344,1344,2098,1973,696
600000,5569,1,58293408,0,0,408,442,2006,1946,697
734913,5577,1,38603110,0,0,1832,2337,2456,1987,698
577803,5585,1,18858618,0,0,1521,1777,2132,1980,699
621466,5593,1,13809529,0,0,1946,4189,2144,1986,700
578765,5601,1,11186663,0,0,1677,1910,2170,1993,701
406842,5609,1,13217039,0,0,1802,3598,1621,1968,702
807595,5617,1,27283257,0,0,1016,1209,2526,1977,703
738084,5625,1,34229880,0,0,1022,1128,2746,1983,704
619761,5633,1,14353646,0,0,1844,2888,2827,1993,705
836200,5641,1,64022409,0,0,682,790,2527,1976,706
299020,5649,1,6217375,0,0,1027,3684,1218,1953,707
413960,5657,1,14122026,0,0,1874,3111,2046,1972,708
408285,5665,1,6571421,0,0,1039,1216,1557,1980,709
433259,5673,1,6155583,0,0,976,1218,1907,1994,710
551998,5681,1,30008189,0,0,2012,2479,2380,1991,711
743192,5689,1,120819859,0,0,1184,1362,2514,1966,712
1078728,5697,1,183410577,0,0,1362,1470,2831,1976,713
837901,5705,1,6247176,0,0,273,412,2790,1963,714
468267,5713,1,9.77E+06,0,0,1462,9439,1845,1995,715
623344,5721,1,9.01E+06,0,0,892,1481,2357,1972,716
390082,5729,1,9.99E+06,0,0,1734,2058,1565,1963,717
450949,5737,1,1.65E+07,0,0,2180,2993,1757,1985,718
816448,5745,1,9.15E+07,0,0,2014,2014,1715,1984,719
416754,5753,1,4.35E+07,0,0,1130,2858,1653,1976,720
481376,5761,1,1.24E+07,0,0,1502,1820,1819,1980,721
329342,5769,1,1.85E+07,0,0,2343,3074,1116,1956,722
653348,5777,1,1.04E+07,0,0,1170,2106,2335,1968,723
533782,5785,1,1.54E+07,0,0,1789,3122,2163,1963,724
957182,5793,1,1.25E+07,0,0,792,880,2967,1986,725
502931,5801,1,2.24E+07,0,0,2477,3281,1849,1973,726
377137,5809,1,6.84E+06,0,0,1059,1121,1342,1962,727
482220,5817,1,1.67E+07,0,0,2117,2151,1844,1975,728
618323,5825,1,2.60E+06,0,0,170,11583,2196,2000,729
654569,5833,1,2.59E+06,0,0,518,4454,2444,1999,730
1109299,5841,1,2.57E+06,0,0,810,1192,2040,1986,731
453444,5849,1,8.39E+06,0,0,1397,1397,1619,1968,732
446660,5857,1,1.26E+07,0,0,1813,2120,1344,1962,733
768141,5865,1,2.05E+07,0,0,2495,3014,2965,1978,734
1214494,5873,1,2.81E+07,0,0,1042,1067,3126,1980,735
691485,5881,1,1.84E+07,0,0,2356,2873,2407,1977,736
490027,5889,1,1.14E+07,0,0,1573,1579,1579,1970,737
738895,5897,1,1.39E+07,0,0,1914,1956,2409,1982,738
1305177,5905,1,3.63E+06,0,0,565,835,1637,1964,739
600591,5913,1,8.99E+06,0,0,1252,1252,2012,1968,740
726648,5921,1,1.22E+07,0,0,1435,1464,2017,1974,741
614148,5929,1,1.30E+07,0,0,2361,4838,1904,1986,742
554345,5937,1,9.66E+06,0,0,2568,2685,1763,1983,743
591717,5945,1,1.02E+07,0,0,1206,1206,1756,1965,744
699274,5953,1,1.20E+07,0,0,1269,1269,2289,1978,745
1488688,5961,1,5.48E+07,0,0,1947,4192,3718,1988,746
1708177,5969,1,3.43E+07,0,0,1110,1187,3608,1987,747
1025388,5977,1,6.90E+06,0,0,1219,1227,1692,1974,748
533714,5985,1,9.73E+06,0,0,1360,1401,1575,1968,749
533714,5993,1,44632,0,0,2,5,918,1939,750
0,6001,1,0,0,0,2,5,2652,1951,751
533714,6009,1,359370,0,0,137,269,2652,1951,752
775601,6017,1,1.10E+07,0,0,1460,1572,1836,1977,753
1498762,6025,1,1.39E+07,0,0,1066,1181,3674,1990,754
881279,6033,1,1.88E+07,0,0,2725,2950,2157,1976,755
741845,6041,1,1.56E+07,0,0,2065,3374,1910,1960,756
376936,6049,1,4.89E+06,0,0,832,854,1186,1959,757
469312,6057,1,8.61E+06,0,0,1441,1441,1402,1963,758
428681,6065,1,1.44E+07,0,0,2087,2087,1443,1965,759
381479,6073,1,9.49E+06,0,0,1558,1680,1268,1958,760
434745,6081,1,8.06E+06,0,0,1296,1909,1399,1959,761
424340,6089,1,4.01E+06,0,0,574,670,1299,1958,762
758858,6097,1,973066,0,0,691,1035,1427,1964,763
435211,6105,1,1.11E+07,0,0,1690,1690,1359,1961,764
387073,6113,1,5.36E+06,0,0,935,950,1241,1963,765
490861,6121,1,6.74E+06,0,0,955,955,1551,1960,766
428233,6129,1,1.31E+07,0,0,2327,3082,1640,1971,767
396364,6137,1,1.29E+07,0,0,1836,3046,1389,1970,768
534295,6145,1,4.03E+07,0,0,2404,4704,1455,1988,769
403959,6153,1,1.18E+07,0,0,1820,1820,1520,1963,770
466210,6161,1,1.57E+07,0,0,2323,2323,1677,1966,771
377624,6169,1,6.80E+06,0,0,1158,1158,1125,1952,772
436505,6177,1,5.29E+06,0,0,968,1159,1688,1967,773
477569,6185,1,6.47E+06,0,0,1153,2521,1657,1965,774
564517,6193,1,1.74E+07,0,0,2119,2679,1801,1960,775
544532,6201,1,9.02E+06,0,0,1609,2163,1706,1966,776
756800,6209,1,296124,0,0,137,1260,1117,1947,777
481666,6217,1,7.09E+06,0,0,1801,4482,1344,1977,778
762491,6225,1,9.96E+06,0,0,1621,1792,2053,1970,779
1060058,6233,1,1.80E+07,0,0,1006,1020,2455,1982,780
597376,6241,1,8.54E+06,0,0,1260,1260,1986,1967,781
583657,6249,1,1.19E+07,0,0,1940,2238,2204,1965,782
553137,6257,1,2.46E+06,0,0,528,657,2008,1987,783
524995,6265,1,1.11E+07,0,0,1597,1939,1896,1972,784
457361,6273,1,1.09E+07,0,0,1606,1651,1727,1959,785
427389,6281,1,9.78E+06,0,0,1413,1733,1338,1964,786
533594,6289,1,1.07E+07,0,0,1910,2006,1632,1973,787
600832,6297,1,8.39E+06,0,0,1590,1611,1719,1983,788
462900,6305,1,7.24E+06,0,0,1436,1464,1444,1975,789
1021068,6313,1,8.82E+06,0,0,1389,1594,1976,1983,790
424288,6321,1,3.89E+06,0,0,997,1067,1732,1974,791
484138,6329,1,2.60E+07,0,0,1062,1146,1885,1973,792
850292,6337,1,5.64E+06,0,0,1128,1167,1432,1976,793
644326,6345,1,5.31E+06,0,0,886,1054,2284,1995,794
551979,6353,1,4.34E+06,0,0,586,647,2006,1973,795
454714,6361,1,1.03E+07,0,0,1851,2148,1912,1973,796
541341,6369,1,8.73E+06,0,0,1580,1644,1754,1973,797
851065,6377,1,2.83E+06,0,0,758,979,1550,1978,798
572726,6385,1,9.68E+06,0,0,1473,1473,1777,1976,799
382492,6393,1,9.51E+06,0,0,1231,1741,1539,1970,800
538448,6401,1,7.52E+06,0,0,1516,3446,1897,1985,801
333310,6409,1,7.94E+06,0,0,1149,1886,1286,1949,802
822646,6417,1,5.16E+06,0,0,426,524,1631,1969,803
359262,6425,1,5.61E+06,0,0,892,892,1414,1958,804
460852,6433,1,1.11E+07,0,0,1958,1958,1779,1961,805
352057,6441,1,7.43E+06,0,0,1664,2001,1294,1976,806
299666,6449,1,6.30E+06,0,0,820,820,1681,1954,807
297813,6457,1,5.54E+06,0,0,949,999,1302,1955,808
316791,6465,1,3.90E+06,0,0,566,566,1330,1963,809
370918,6473,1,1.14E+07,0,0,1925,2535,1551,1965,810
390938,6481,1,6.60E+06,0,0,1439,1929,1680,1968,811
358448,6489,1,5.26E+06,0,0,964,964,1487,1958,812
262409,6497,1,3.56E+06,0,0,637,637,1185,1956,813
274380,6505,1,5.17E+06,0,0,974,983,1154,1953,814
356536,6513,1,3.13E+06,0,0,440,450,1436,1955,815
330421,6521,1,4.17E+06,0,0,658,658,1560,1955,816
276897,6529,1,3.19E+06,0,0,522,735,1191,1951,817
294982,6537,1,5.85E+06,0,0,1082,1140,1247,1963,818
251615,6545,1,2.43E+06,0,0,414,1042,1223,1950,819
685857,6553,1,5.76E+07,0,0,2084,4027,2739,1986,820
411474,6561,1,1.15E+07,0,0,1177,1177,2033,1975,821
566701,6569,1,3.50E+07,0,0,1067,1109,1785,1966,822
379341,6577,1,1.19E+07,0,0,1806,2283,1595,1957,823
640871,6585,1,4.09E+06,0,0,668,905,2844,1951,824
319731,6593,1,6.51E+06,0,0,1126,1196,1399,1948,825
346938,6601,1,2.05E+06,0,0,402,462,1523,1967,826
326023,6609,1,4.15E+06,0,0,759,770,1331,1956,827
563446,6617,1,4.17E+06,0,0,1114,2461,628,1944,828
303295,6625,1,4.26E+06,0,0,733,760,1338,1947,829
278594,6633,1,6.40E+06,0,0,1167,1537,1205,1950,830
589093,6641,1,3.13E+06,0,0,564,750,1338,1942,831
354405,6649,1,6.27E+06,0,0,1334,1538,1437,1949,832
308275,6657,1,7.70E+06,0,0,1452,1470,1211,1951,833
273812,6665,1,9.28E+06,0,0,1706,1729,1267,1955,834
285582,6673,1,8.22E+06,0,0,1607,2020,1048,1947,835
345336,6681,1,8.98E+06,0,0,1220,1220,1377,1950,836
329645,6689,1,1.45E+07,0,0,2204,2463,1103,1943,837
383265,6697,1,1.05E+07,0,0,784,808,1768,1939,838
244789,6705,1,5.67E+06,0,0,700,1785,1181,1926,839
356644,6713,1,7.93E+06,0,0,1353,3298,1428,1949,840
297578,6721,1,5.62E+06,0,0,984,1002,1248,1950,841
359951,6729,1,7.30E+06,0,0,646,879,1278,1949,842
373472,6737,1,1.12E+07,0,0,1351,1351,1395,1967,843
623023,6745,1,3.93E+07,0,0,2947,6644,2303,1972,844
478180,6753,1,1.97E+07,0,0,2469,2899,1712,1958,845
386700,6761,1,1.21E+07,0,0,1690,1765,1524,1954,846
276144,6769,1,1.18E+06,0,0,468,677,836,1950,847
430618,6777,1,5.26E+06,0,0,645,803,1577,1949,848
404154,6785,1,7.13E+06,0,0,1302,1313,1371,1956,849
503146,6793,1,2.48E+07,0,0,1329,1483,1717,1958,850
476936,6801,1,7.68E+06,0,0,781,807,1552,1959,851
492746,6809,1,1.17E+07,0,0,1992,2046,1972,1961,852
330628,6817,1,8.10E+06,0,0,1475,1515,1323,1954,853
836250,6825,1,3.06E+06,0,0,486,732,1616,1948,854
578603,6833,1,1.72E+07,0,0,904,1142,2400,1944,855
320149,6841,1,7.48E+06,0,0,1576,1786,1333,1952,856
275348,6849,1,3.86E+06,0,0,646,807,971,1944,857
308157,6857,1,8.39E+06,0,0,1496,1496,1226,1953,858
316960,6865,1,7.63E+06,0,0,1356,1383,1352,1955,859
645082,6873,1,7.47E+06,0,0,1708,1708,2217,1983,860
337827,6881,1,1.27E+07,0,0,2185,2247,1373,1952,861
377301,6889,1,5.62E+06,0,0,1395,2967,1523,1959,862
310835,6897,1,5.56E+06,0,0,994,994,1077,1956,863
288926,6905,1,5.51E+06,0,0,968,1991,1082,1940,864
328542,6913,1,8.70E+06,0,0,1408,1415,1178,1948,865
538980,6921,1,1.10E+07,0,0,1469,1478,2082,1958,866
345528,6929,1,4.17E+06,0,0,878,878,1346,1941,867
346823,6937,1,6.35E+06,0,0,1256,1323,1285,1933,868
419188,6945,1,5.84E+06,0,0,979,1044,1701,1929,869
325742,6953,1,4.80E+06,0,0,1034,1034,1362,1948,870
288746,6961,1,6.15E+06,0,0,1046,1270,1448,1935,871
304268,6969,1,1.15E+07,0,0,2204,2234,1323,1945,872
287744,6977,1,9.98E+06,0,0,1400,1400,1209,1947,873
0,6985,1,0,0,0,0,0,0,0,874
224500,6993,1,4.64E+06,0,0,869,1488,1616,1942,875
174653,7001,1,2.23E+06,0,0,551,551,896,1941,876
185944,7009,1,2.58E+06,0,0,671,671,1226,1950,877
187024,7017,1,3.89E+06,0,0,1048,1048,1078,1939,878
203809,7025,1,3.80E+06,0,0,919,1045,1098,1937,879
193248,7033,1,2.91E+06,0,0,685,715,1142,1929,880
186309,7041,1,3.84E+06,0,0,765,837,923,1937,881
492215,7049,1,3.19E+06,0,0,774,817,1005,1939,882
437491,7057,1,1.08E+07,0,0,1129,1136,1344,1954,883
473169,7065,1,1.02E+07,0,0,1319,1797,2240,1958,884
599579,7073,1,3.74E+07,0,0,1796,1796,1957,1966,885
302728,7081,1,1.03E+07,0,0,1544,1555,1530,1939,886
605041,7089,1,4.48E+06,0,0,907,907,1280,1946,887
879750,7097,1,3.76E+06,0,0,905,988,1088,1929,888
245251,7105,1,4.09E+06,0,0,881,881,1460,1928,889
191713,7113,1,4.38E+06,0,0,1182,1271,1055,1930,890
157794,7121,1,4.88E+06,0,0,1029,1031,1072,1923,891
144776,7129,1,3.27E+06,0,0,738,1053,1021,1930,892
169563,7137,1,1.74E+06,0,0,539,658,809,1933,893
320872,7145,1,2.26E+06,0,0,540,684,915,1929,894
177173,7153,1,3.66E+06,0,0,854,1559,1129,1929,895
155987,7161,1,1.30E+06,0,0,403,456,925,1918,896
170087,7169,1,2.24E+06,0,0,583,809,1125,1921,897
137461,7177,1,1.52E+06,0,0,631,827,767,1920,898
171090,7185,1,5.85E+06,0,0,1599,1628,1002,1924,899
